scale	context	dataset	lag_bp	autocorr
short	in_protamine	DAF-seq	520	-0.005888608219067994
short	in_protamine	DAF-seq	521	-0.007924952680076786
short	in_protamine	DAF-seq	522	-0.011166849101912664
short	in_protamine	DAF-seq	523	-0.009938519307470644
short	in_protamine	DAF-seq	524	-0.011277287057378644
short	in_protamine	DAF-seq	525	-0.01180538849219674
short	in_protamine	DAF-seq	526	-0.011469930887971826
short	in_protamine	DAF-seq	527	-0.0075819577891832
short	in_protamine	DAF-seq	528	-0.008209004569096194
short	in_protamine	DAF-seq	529	-0.01302798454443177
short	in_protamine	DAF-seq	530	-0.011856383104821164
short	in_protamine	DAF-seq	531	-0.01576004540949245
short	in_protamine	DAF-seq	532	-0.011990524720606908
short	in_protamine	DAF-seq	533	-0.008736678909646956
short	in_protamine	DAF-seq	534	-0.009741287095997713
short	in_protamine	DAF-seq	535	-0.014325959815761144
short	in_protamine	DAF-seq	536	-0.011941851364747074
short	in_protamine	DAF-seq	537	-0.010368731317529748
short	in_protamine	DAF-seq	538	-0.012414688714685585
short	in_protamine	DAF-seq	539	-0.01167537447036482
short	in_protamine	DAF-seq	540	-0.011385267404937439
short	in_protamine	DAF-seq	541	-0.01125339061528059
short	in_protamine	DAF-seq	542	-0.013178627895680386
short	in_protamine	DAF-seq	543	-0.009404148477223147
short	in_protamine	DAF-seq	544	-0.013350986466324408
short	in_protamine	DAF-seq	545	-0.012499907452344191
short	in_protamine	DAF-seq	546	-0.013094083676114903
short	in_protamine	DAF-seq	547	-0.008673021965593183
short	in_protamine	DAF-seq	548	-0.012707403808500757
short	in_protamine	DAF-seq	549	-0.014309027891278213
short	in_protamine	DAF-seq	550	-0.012763182046614491
short	in_protamine	DAF-seq	551	-0.013388132803131128
short	in_protamine	DAF-seq	552	-0.014725789326233814
short	in_protamine	DAF-seq	553	-0.014008679360578476
short	in_protamine	DAF-seq	554	-0.01244391610469336
short	in_protamine	DAF-seq	555	-0.013483840073604054
short	in_protamine	DAF-seq	556	-0.0118567506744781
short	in_protamine	DAF-seq	557	-0.010947338140285359
short	in_protamine	DAF-seq	558	-0.010761058079161242
short	in_protamine	DAF-seq	559	-0.009020131454790394
short	in_protamine	DAF-seq	560	-0.009072794620451475
short	in_protamine	DAF-seq	561	-0.01162179609840362
short	in_protamine	DAF-seq	562	-0.00990174579421412
short	in_protamine	DAF-seq	563	-0.006483939912451765
short	in_protamine	DAF-seq	564	-0.00603326519277962
short	in_protamine	DAF-seq	565	-0.005977613979260217
short	in_protamine	DAF-seq	566	-0.0018070938419295333
short	in_protamine	DAF-seq	567	-0.004625669011976245
short	in_protamine	DAF-seq	568	-0.0030914795753211235
short	in_protamine	DAF-seq	569	-0.004853807410142021
short	in_protamine	DAF-seq	570	-0.005314818886322556
short	in_protamine	DAF-seq	571	-0.007094802547557774
short	in_protamine	DAF-seq	572	-0.005727510771059156
short	in_protamine	DAF-seq	573	-0.006966640676145085
short	in_protamine	DAF-seq	574	-0.010311720839915276
short	in_protamine	DAF-seq	575	-0.007258737556662779
short	in_protamine	DAF-seq	576	-0.011486106128038975
short	in_protamine	DAF-seq	577	-0.009370078823891735
short	in_protamine	DAF-seq	578	-0.011736407660211473
short	in_protamine	DAF-seq	579	-0.010480776569098656
short	in_protamine	DAF-seq	580	-0.010736034413030901
short	in_protamine	DAF-seq	581	-0.009024285445622218
short	in_protamine	DAF-seq	582	-0.01532993459441662
short	in_protamine	DAF-seq	583	-0.012878168462319982
short	in_protamine	DAF-seq	584	-0.013738820212403248
short	in_protamine	DAF-seq	585	-0.012678598718810148
short	in_protamine	DAF-seq	586	-0.011832197635467303
short	in_protamine	DAF-seq	587	-0.013190968370626074
short	in_protamine	DAF-seq	588	-0.01540952938693278
short	in_protamine	DAF-seq	589	-0.01089483285464176
short	in_protamine	DAF-seq	590	-0.012902844591092375
short	in_protamine	DAF-seq	591	-0.01384492290008922
short	in_protamine	DAF-seq	592	-0.007957859665255978
short	in_protamine	DAF-seq	593	-0.012784738347885499
short	in_protamine	DAF-seq	594	-0.010912191675063566
short	in_protamine	DAF-seq	595	-0.008130209811591673
short	in_protamine	DAF-seq	596	-0.010472311408114082
short	in_protamine	DAF-seq	597	-0.004686460544942234
short	in_protamine	DAF-seq	598	-0.005342232243903903
short	in_protamine	DAF-seq	599	-0.0038159186507721043
short	in_protamine	DAF-seq	600	-0.0064480321140767995
short	in_protamine	DAF-seq	601	-0.004479140772955269
short	in_protamine	DAF-seq	602	-0.005562642368632107
short	in_protamine	DAF-seq	603	-0.009575247471897969
short	in_protamine	DAF-seq	604	-0.008779804560694644
short	in_protamine	DAF-seq	605	-0.007193289560096557
short	in_protamine	DAF-seq	606	-0.006744208224073555
short	in_protamine	DAF-seq	607	-0.007796659141612641
short	in_protamine	DAF-seq	608	-0.010266235077082825
short	in_protamine	DAF-seq	609	-0.007355032190856541
short	in_protamine	DAF-seq	610	-0.009731347019279189
short	in_protamine	DAF-seq	611	-0.009376221386339572
short	in_protamine	DAF-seq	612	-0.00904935929565035
short	in_protamine	DAF-seq	613	-0.010261319267181723
short	in_protamine	DAF-seq	614	-0.006697241259880177
short	in_protamine	DAF-seq	615	-0.009562177584795701
short	in_protamine	DAF-seq	616	-0.0072129810853598045
short	in_protamine	DAF-seq	617	-0.010315508376012871
short	in_protamine	DAF-seq	618	-0.007291518305930995
short	in_protamine	DAF-seq	619	-0.010461101047488725
short	in_protamine	DAF-seq	620	-0.009863482751235247
short	in_protamine	DAF-seq	621	-0.010479917966725615
short	in_protamine	DAF-seq	622	-0.008476779860169613
short	in_protamine	DAF-seq	623	-0.008357692460983335
short	in_protamine	DAF-seq	624	-0.008760221181513619
short	in_protamine	DAF-seq	625	-0.01002256810559388
short	in_protamine	DAF-seq	626	-0.004811068194326569
short	in_protamine	DAF-seq	627	-0.007278521447197803
short	in_protamine	DAF-seq	628	-0.006809624320981268
short	in_protamine	DAF-seq	629	-0.006768001199279657
short	in_protamine	DAF-seq	630	-0.009085099199765806
short	in_protamine	DAF-seq	631	-0.012939077609643697
short	in_protamine	DAF-seq	632	-0.01308160573866339
short	in_protamine	DAF-seq	633	-0.012732897857776648
short	in_protamine	DAF-seq	634	-0.011550925473149282
short	in_protamine	DAF-seq	635	-0.00760686439291657
short	in_protamine	DAF-seq	636	-0.00869316343964429
short	in_protamine	DAF-seq	637	-0.008881497544290686
short	in_protamine	DAF-seq	638	-0.011374601701238036
short	in_protamine	DAF-seq	639	-0.012914990136195514
short	in_protamine	DAF-seq	640	-0.015065566544472015
short	in_protamine	DAF-seq	641	-0.012249299299387562
short	in_protamine	DAF-seq	642	-0.010669448192941682
short	in_protamine	DAF-seq	643	-0.011583988288614178
short	in_protamine	DAF-seq	644	-0.009375355892710296
short	in_protamine	DAF-seq	645	-0.01006471238632384
short	in_protamine	DAF-seq	646	-0.010629463270980187
short	in_protamine	DAF-seq	647	-0.011616640368101644
short	in_protamine	DAF-seq	648	-0.008146074813421854
short	in_protamine	DAF-seq	649	-0.010537381699914397
short	in_protamine	DAF-seq	650	-0.015321484720540741
short	in_protamine	DAF-seq	651	-0.012102301663340859
short	in_protamine	DAF-seq	652	-0.007820860733170655
short	in_protamine	DAF-seq	653	-0.01081231947731963
short	in_protamine	DAF-seq	654	-0.009785675238516372
short	in_protamine	DAF-seq	655	-0.010222425978766379
short	in_protamine	DAF-seq	656	-0.008594041810547156
short	in_protamine	DAF-seq	657	-0.01013342980101023
short	in_protamine	DAF-seq	658	-0.011477446397775988
short	in_protamine	DAF-seq	659	-0.009664863507344227
short	in_protamine	DAF-seq	660	-0.011887532603109631
short	in_protamine	DAF-seq	661	-0.010089817093759824
short	in_protamine	DAF-seq	662	-0.01149999576152505
short	in_protamine	DAF-seq	663	-0.009142278009037209
short	in_protamine	DAF-seq	664	-0.009999730624744017
short	in_protamine	DAF-seq	665	-0.013100157390406333
short	in_protamine	DAF-seq	666	-0.012920021349837671
short	in_protamine	DAF-seq	667	-0.011410208049579358
short	in_protamine	DAF-seq	668	-0.010559937981499566
short	in_protamine	DAF-seq	669	-0.01097044007358468
short	in_protamine	DAF-seq	670	-0.01286905064608951
short	in_protamine	DAF-seq	671	-0.011223687545397303
short	in_protamine	DAF-seq	672	-0.009085781549711206
short	in_protamine	DAF-seq	673	-0.007896926992377285
short	in_protamine	DAF-seq	674	-0.007823203254139186
short	in_protamine	DAF-seq	675	-0.008296159214354185
short	in_protamine	DAF-seq	676	-0.006811122871033467
short	in_protamine	DAF-seq	677	-0.011878083691817358
short	in_protamine	DAF-seq	678	-0.012594999991109398
short	in_protamine	DAF-seq	679	-0.009980108656698163
short	in_protamine	DAF-seq	680	-0.00857399201246904
short	in_protamine	DAF-seq	681	-0.006763547370029202
short	in_protamine	DAF-seq	682	-0.005592738992814815
short	in_protamine	DAF-seq	683	-0.007469043193097999
short	in_protamine	DAF-seq	684	-0.00874125789417839
short	in_protamine	DAF-seq	685	-0.008028066680269754
short	in_protamine	DAF-seq	686	-0.009410814554842016
short	in_protamine	DAF-seq	687	-0.008824816762473178
short	in_protamine	DAF-seq	688	-0.011283469052095221
short	in_protamine	DAF-seq	689	-0.011577623461114519
short	in_protamine	DAF-seq	690	-0.0073338888008596245
short	in_protamine	DAF-seq	691	-0.011053865119428552
short	in_protamine	DAF-seq	692	-0.009536530880834528
short	in_protamine	DAF-seq	693	-0.010116282669778525
short	in_protamine	DAF-seq	694	-0.007780747270989391
short	in_protamine	DAF-seq	695	-0.0033369592273968223
short	in_protamine	DAF-seq	696	-0.007304021641820036
short	in_protamine	DAF-seq	697	-0.009239621430216763
short	in_protamine	DAF-seq	698	-0.011322824709304034
short	in_protamine	DAF-seq	699	-0.01122616162082368
short	in_protamine	DAF-seq	700	-0.008574229418795688
short	in_protamine	DAF-seq	701	-0.010376293863587533
short	in_protamine	DAF-seq	702	-0.014303617111536304
short	in_protamine	DAF-seq	703	-0.01110219845799867
short	in_protamine	DAF-seq	704	-0.01372088459271356
short	in_protamine	DAF-seq	705	-0.012968990429501488
short	in_protamine	DAF-seq	706	-0.011717275842405377
short	in_protamine	DAF-seq	707	-0.013976968737832255
short	in_protamine	DAF-seq	708	-0.013415048429745287
short	in_protamine	DAF-seq	709	-0.015088769921322135
short	in_protamine	DAF-seq	710	-0.012845764353505094
short	in_protamine	DAF-seq	711	-0.013596956127615955
short	in_protamine	DAF-seq	712	-0.01069812031113769
short	in_protamine	DAF-seq	713	-0.012422808856352543
short	in_protamine	DAF-seq	714	-0.014625096581712722
short	in_protamine	DAF-seq	715	-0.011399324275976747
short	in_protamine	DAF-seq	716	-0.013199791382877043
short	in_protamine	DAF-seq	717	-0.012519050629268993
short	in_protamine	DAF-seq	718	-0.01674339102595732
short	in_protamine	DAF-seq	719	-0.009857143675992998
short	in_protamine	DAF-seq	720	-0.011661478624833365
short	in_protamine	DAF-seq	721	-0.014774656810992725
short	in_protamine	DAF-seq	722	-0.012506742594718977
short	in_protamine	DAF-seq	723	-0.015834661074436686
short	in_protamine	DAF-seq	724	-0.011503610572269786
short	in_protamine	DAF-seq	725	-0.012227647278554665
short	in_protamine	DAF-seq	726	-0.014061101460415566
short	in_protamine	DAF-seq	727	-0.010229903178135968
short	in_protamine	DAF-seq	728	-0.009944331878039583
short	in_protamine	DAF-seq	729	-0.01161044481682165
short	in_protamine	DAF-seq	730	-0.009245920944607182
short	in_protamine	DAF-seq	731	-0.008396385859617057
short	in_protamine	DAF-seq	732	-0.009534670711871179
short	in_protamine	DAF-seq	733	-0.012240416010433549
short	in_protamine	DAF-seq	734	-0.008798604347716508
short	in_protamine	DAF-seq	735	-0.009002480296657869
short	in_protamine	DAF-seq	736	-0.009347132475512986
short	in_protamine	DAF-seq	737	-0.00791285766546591
short	in_protamine	DAF-seq	738	-0.009733912746370936
short	in_protamine	DAF-seq	739	-0.008717047244545846
short	in_protamine	DAF-seq	740	-0.0060863676194675646
short	in_protamine	DAF-seq	741	-0.010998405002276196
short	in_protamine	DAF-seq	742	-0.012963619080029005
short	in_protamine	DAF-seq	743	-0.010656644674698446
short	in_protamine	DAF-seq	744	-0.008256888991255321
short	in_protamine	DAF-seq	745	-0.009709468406815682
short	in_protamine	DAF-seq	746	-0.012593270466510067
short	in_protamine	DAF-seq	747	-0.01295252331021219
short	in_protamine	DAF-seq	748	-0.01413799232258534
short	in_protamine	DAF-seq	749	-0.013441523508564843
short	in_protamine	DAF-seq	750	-0.013404140386574738
short	in_protamine	DAF-seq	751	-0.015018592767539947
short	in_protamine	DAF-seq	752	-0.015913200472928688
short	in_protamine	DAF-seq	753	-0.010083824502388544
short	in_protamine	DAF-seq	754	-0.01361748508781134
short	in_protamine	DAF-seq	755	-0.014010907991096213
short	in_protamine	DAF-seq	756	-0.010949546293363676
short	in_protamine	DAF-seq	757	-0.013925855134087688
short	in_protamine	DAF-seq	758	-0.01434538223650619
short	in_protamine	DAF-seq	759	-0.013989660072550644
short	in_protamine	DAF-seq	760	-0.014164114892760683
short	in_protamine	DAF-seq	761	-0.013283135728048552
short	in_protamine	DAF-seq	762	-0.0113748620603579
short	in_protamine	DAF-seq	763	-0.013943121094564416
short	in_protamine	DAF-seq	764	-0.015509830799783896
short	in_protamine	DAF-seq	765	-0.014675905018075811
short	in_protamine	DAF-seq	766	-0.017225319201826798
short	in_protamine	DAF-seq	767	-0.0164744971827099
short	in_protamine	DAF-seq	768	-0.01397224488673796
short	in_protamine	DAF-seq	769	-0.01672881219363596
short	in_protamine	DAF-seq	770	-0.016443133306508775
short	in_protamine	DAF-seq	771	-0.011812301107910818
short	in_protamine	DAF-seq	772	-0.012154271957484255
short	in_protamine	DAF-seq	773	-0.00947800936988436
short	in_protamine	DAF-seq	774	-0.013108081592019672
short	in_protamine	DAF-seq	775	-0.015279064096779763
short	in_protamine	DAF-seq	776	-0.011825845829834586
short	in_protamine	DAF-seq	777	-0.014339933688766184
short	in_protamine	DAF-seq	778	-0.011578227140458714
short	in_protamine	DAF-seq	779	-0.012910897289729207
short	in_protamine	DAF-seq	780	-0.012369890629217688
short	in_protamine	DAF-seq	781	-0.012938606512912187
short	in_protamine	DAF-seq	782	-0.012842369424800767
short	in_protamine	DAF-seq	783	-0.011622283126268357
short	in_protamine	DAF-seq	784	-0.010862213838791464
short	in_protamine	DAF-seq	785	-0.011184832212954361
short	in_protamine	DAF-seq	786	-0.01852360365380908
short	in_protamine	DAF-seq	787	-0.014787921719066729
short	in_protamine	DAF-seq	788	-0.014619797350363783
short	in_protamine	DAF-seq	789	-0.010120551603442423
short	in_protamine	DAF-seq	790	-0.013627050569857477
short	in_protamine	DAF-seq	791	-0.008855029535717924
short	in_protamine	DAF-seq	792	-0.010580626966844107
short	in_protamine	DAF-seq	793	-0.01492139546523269
short	in_protamine	DAF-seq	794	-0.013626589496953036
short	in_protamine	DAF-seq	795	-0.013953764251577369
short	in_protamine	DAF-seq	796	-0.011396534159697536
short	in_protamine	DAF-seq	797	-0.008607660323027054
short	in_protamine	DAF-seq	798	-0.00868719468367727
short	in_protamine	DAF-seq	799	-0.012939070051817544
short	in_protamine	DAF-seq	800	-0.011876844431271273
short	in_protamine	DAF-seq	801	-0.010926833377395402
short	in_protamine	DAF-seq	802	-0.006903659364926172
short	in_protamine	DAF-seq	803	-0.008795066579879255
short	in_protamine	DAF-seq	804	-0.007024622821634437
short	in_protamine	DAF-seq	805	-0.009105406630918324
short	in_protamine	DAF-seq	806	-0.008783105604027452
short	in_protamine	DAF-seq	807	-0.010871045426135477
short	in_protamine	DAF-seq	808	-0.010336545220359993
short	in_protamine	DAF-seq	809	-0.009199354669095515
short	in_protamine	DAF-seq	810	-0.009519868864494041
short	in_protamine	DAF-seq	811	-0.009948535216602258
short	in_protamine	DAF-seq	812	-0.010315559871913122
short	in_protamine	DAF-seq	813	-0.011107174578953872
short	in_protamine	DAF-seq	814	-0.00917303647938448
short	in_protamine	DAF-seq	815	-0.01118076611180444
short	in_protamine	DAF-seq	816	-0.012111884760118426
short	in_protamine	DAF-seq	817	-0.010661732785233772
short	in_protamine	DAF-seq	818	-0.010776219543241894
short	in_protamine	DAF-seq	819	-0.011197034957240122
short	in_protamine	DAF-seq	820	-0.00902276577843838
short	in_protamine	DAF-seq	821	-0.010314796207206784
short	in_protamine	DAF-seq	822	-0.013013318777386507
short	in_protamine	DAF-seq	823	-0.011427286787589997
short	in_protamine	DAF-seq	824	-0.014045459478294903
short	in_protamine	DAF-seq	825	-0.011210763935071543
short	in_protamine	DAF-seq	826	-0.012237522986531687
short	in_protamine	DAF-seq	827	-0.009424210374194959
short	in_protamine	DAF-seq	828	-0.008068520433562846
short	in_protamine	DAF-seq	829	-0.007135947971791467
short	in_protamine	DAF-seq	830	-0.008345673164889818
short	in_protamine	DAF-seq	831	-0.005372621382349041
short	in_protamine	DAF-seq	832	-0.005035486954494305
short	in_protamine	DAF-seq	833	-0.0037357892730219603
short	in_protamine	DAF-seq	834	-0.007392513510170488
short	in_protamine	DAF-seq	835	-0.007356663157812156
short	in_protamine	DAF-seq	836	-0.011536245933346989
short	in_protamine	DAF-seq	837	-0.013439330167862284
short	in_protamine	DAF-seq	838	-0.007817903670629204
short	in_protamine	DAF-seq	839	-0.012723658689642113
short	in_protamine	DAF-seq	840	-0.010972942935369647
short	in_protamine	DAF-seq	841	-0.013086581587230655
short	in_protamine	DAF-seq	842	-0.013873324169414688
short	in_protamine	DAF-seq	843	-0.011742545773563278
short	in_protamine	DAF-seq	844	-0.01142729923444616
short	in_protamine	DAF-seq	845	-0.014265052057339706
short	in_protamine	DAF-seq	846	-0.014829392810960547
short	in_protamine	DAF-seq	847	-0.014405406297808345
short	in_protamine	DAF-seq	848	-0.008149274961879914
short	in_protamine	DAF-seq	849	-0.008769464843099832
short	in_protamine	DAF-seq	850	-0.010149571560062121
short	in_protamine	DAF-seq	851	-0.009043438576135971
short	in_protamine	DAF-seq	852	-0.0074559448578092324
short	in_protamine	DAF-seq	853	-0.006355952313773575
short	in_protamine	DAF-seq	854	-0.006428444256311773
short	in_protamine	DAF-seq	855	-0.011478550752553881
